equipment_id,date,runtime_hours,idle_hours,distance_km,fuel_used_liters,fuel_eff_lph,utilization_pct,availability_flag,breakdown_hours,last_gps_lat,last_gps_lon
E0099,08-05-2025,1.2,0,3.13,14.82,12.37,7.5,1,0,18.515674,73.880184
E0099,09-05-2025,1.28,0.52,1.73,15.66,12.23,8,1,0.48,18.521786,73.804097
E0099,10-05-2025,0.19,1.29,0,7.38,39.09,1.2,1,0.49,18.50024,73.843548
E0099,11-05-2025,1.47,1.02,5.08,26.59,18.14,9.2,1,0,18.541167,73.88073
E0099,12-05-2025,0.63,0.81,0.4,6.77,10.72,3.9,1,0.01,18.501118,73.836665
E0099,13-05-2025,1.7,0.64,3.33,14.55,8.54,10.6,1,0,18.555593,73.826115
E0099,14-05-2025,0.88,1.32,0.59,22.76,25.91,5.5,1,0.16,18.533863,73.858385
E0099,15-05-2025,0.22,0.61,0,0,0,1.4,1,0.2,18.511282,73.839851
E0099,16-05-2025,0.79,0.07,4.05,5.99,7.6,4.9,1,0.29,18.51711,73.857303
E0099,17-05-2025,0.19,1.06,0,2.5,12.82,1.2,1,0.35,18.558904,73.873826
E0099,18-05-2025,0.03,1.21,0,9.18,353.08,0.2,1,0,18.532035,73.872344
E0099,19-05-2025,2.17,0.51,2.36,18.58,8.57,13.6,1,0.43,18.520449,73.835522
E0099,20-05-2025,0.79,0.23,0.94,8.56,10.87,4.9,1,0.07,18.524746,73.878897
E0099,21-05-2025,0.76,0.58,3.51,15.9,20.84,4.8,1,0,18.555894,73.859312
E0099,22-05-2025,1.06,0,7.33,12.32,11.65,6.6,1,0.13,18.526471,73.839424
E0099,23-05-2025,0.84,1.55,1.7,16.54,19.58,5.3,1,0,18.512564,73.850484
E0099,24-05-2025,1.23,1.71,2.16,15.8,12.9,7.7,1,0,18.542134,73.866008
E0099,25-05-2025,0.75,0.64,0,17.57,23.48,4.7,1,0,18.50584,73.88112
E0099,26-05-2025,0.33,0.47,0,0,0,2,1,0,18.525007,73.861165
E0099,27-05-2025,1.29,0.96,0.31,14.65,11.31,8.1,1,0.45,18.520758,73.868412
E0099,28-05-2025,1.09,0.89,3.07,20.68,18.92,6.8,1,0,18.51976,73.840023
E0099,29-05-2025,0.09,0.76,0,0,0,0.5,1,0.08,18.525266,73.838706
E0099,30-05-2025,0.86,0.53,0,12.68,14.74,5.4,1,0,18.515548,73.866054
E0099,31-05-2025,0,0.29,0,0,0,0,1,0,18.553699,73.829128
E0099,01-06-2025,0.13,0.32,1.02,0.62,4.78,0.8,1,0.12,18.554315,73.846083
E0099,02-06-2025,0.15,0,0,0,0,0.9,1,0.03,18.541882,73.846532
E0099,03-06-2025,0.84,0.57,0.15,2.84,3.39,5.2,1,0.02,18.564624,73.875343
E0099,04-06-2025,0.52,1.08,0.14,0,0,3.3,1,0,18.493444,73.861846
E0099,05-06-2025,0.63,0.22,2.4,9.56,15.1,4,1,0.43,18.490736,73.841732
E0099,06-06-2025,0.63,0.39,0,5.69,9,4,1,0.43,18.527,73.850758
E0099,07-06-2025,0.14,0.22,1.03,0,0,0.8,1,0.17,18.459886,73.844626
E0099,08-06-2025,0,0.22,0,0,0,0,1,0,18.512347,73.858642
E0099,09-06-2025,0.35,0.29,0,0,0,2.2,1,0.33,18.521613,73.862832
E0099,10-06-2025,0,0.99,1.27,1.8,0,0,1,0.33,18.564101,73.85067
E0099,11-06-2025,0,1.38,0,0,0,0,1,0.53,18.51392,73.881185
E0099,12-06-2025,0,0.66,0,2.73,0,0,1,0.65,18.529716,73.826416
E0099,13-06-2025,0.1,0.35,0,0,0,0.6,1,0,18.509378,73.836782
E0099,14-06-2025,0,0,0,0.38,0,0,1,0,18.51118,73.813562
E0099,15-06-2025,0.71,0.1,3.16,6.18,8.71,4.4,1,0.02,18.531032,73.879301
E0099,16-06-2025,0.8,0.34,3.41,8.23,10.31,5,1,0,18.510275,73.861997
E0099,17-06-2025,0.74,0.91,0,0,0,4.6,1,0,18.474733,73.87242
E0099,18-06-2025,1,0.22,4.09,11.32,11.28,6.3,1,0,18.554277,73.872576
E0099,19-06-2025,0.8,0.3,0,8.81,11.03,5,1,0,18.5169,73.834352
E0099,20-06-2025,1.22,0,0,25.99,21.39,7.6,1,0.43,18.496434,73.844284
E0099,21-06-2025,1.08,0.1,3.57,4.76,4.39,6.8,1,0,18.536373,73.883749
E0099,22-06-2025,0.54,0.73,0,4.24,7.88,3.4,1,0,18.498335,73.875652
E0099,23-06-2025,0.87,0.59,0.79,2.46,2.81,5.5,1,0,18.469841,73.825338
E0099,24-06-2025,0.41,0,4.03,6.18,15.2,2.5,1,0,18.524443,73.870743
E0099,25-06-2025,0.4,0.17,0,9.11,22.93,2.5,1,0.02,18.5382,73.857486
E0099,26-06-2025,0.47,1.1,1.12,4.4,9.34,2.9,1,0,18.502809,73.856119
E0099,27-06-2025,0,0.66,0,0,0,0,1,0.11,18.531144,73.852471
E0099,28-06-2025,0.13,1.04,1.46,0,0,0.8,1,0,18.534563,73.846493
E0099,29-06-2025,0,0.76,0.19,0,0,0,1,0,18.490871,73.852022
E0099,30-06-2025,0,0,0,0,0,0,1,0,18.494122,73.878355
E0099,01-07-2025,0.38,0.96,3.46,0.04,0.1,2.4,1,0,18.503267,73.866768
E0099,02-07-2025,1.22,0.03,0,21.68,17.75,7.6,1,0,18.539914,73.848094
E0099,03-07-2025,0.68,0.06,1.01,9.57,13.98,4.3,1,0,18.529653,73.84689
E0099,04-07-2025,0.04,1.04,0,0,0,0.3,1,0,18.529644,73.855173
E0099,05-07-2025,0,0.54,0.7,0,0,0,1,0.32,18.509215,73.83921
E0099,06-07-2025,0,0.08,3.16,0.72,0,0,1,0,18.531477,73.83978
E0099,07-07-2025,1.52,0.74,3.22,12.92,8.52,9.5,1,0.08,18.510122,73.870603
E0099,08-07-2025,0,1.07,2.5,0,0,0,1,0,18.530552,73.85415
E0099,09-07-2025,1.07,0,4.06,6.98,6.5,6.7,1,0.14,18.495281,73.874349
E0099,10-07-2025,1.02,0.22,0,24.75,24.18,6.4,1,0,18.504515,73.836748
E0099,11-07-2025,1.33,1.21,0,19.42,14.62,8.3,1,0,18.495928,73.879863
E0099,12-07-2025,0.31,0,0,0,0,1.9,1,0,18.49841,73.838318
E0099,13-07-2025,0.02,0.42,0,3.32,148.46,0.1,1,0,18.528403,73.862312
E0099,14-07-2025,0.67,0,0,10.3,15.3,4.2,1,0.27,18.529325,73.829196
E0099,15-07-2025,7.17,1.35,9.35,91.19,12.71,44.8,0,0.5,18.52385,73.846626
E0099,16-07-2025,9.98,0.92,11.93,129.26,12.96,62.3,0,0,18.521914,73.866385
E0099,17-07-2025,8.69,0.97,12.01,115.38,13.27,54.3,0,0.19,18.50849,73.871281
E0099,18-07-2025,0.78,0.59,1.06,8.82,11.24,4.9,1,0,18.502696,73.868218
E0099,19-07-2025,0.55,0.29,0,11.35,20.6,3.4,1,0,18.5421,73.878357
E0099,20-07-2025,1.05,0.55,0.14,14.93,14.16,6.6,1,0,18.547062,73.868302
E0099,21-07-2025,0.06,0,3.05,0,0,0.4,1,0.03,18.5569,73.87689
E0099,22-07-2025,1.39,0.66,3.14,19.94,14.33,8.7,1,0.17,18.505568,73.871339
E0099,23-07-2025,1.48,0.74,0,13.8,9.36,9.2,1,0,18.543354,73.847681
E0099,24-07-2025,0.61,0.93,0,5.89,9.64,3.8,1,0.38,18.513461,73.868103
E0099,25-07-2025,0.71,0.88,1.76,8.31,11.65,4.5,1,0.16,18.500662,73.907777
E0099,26-07-2025,0.13,0.29,0.15,1.6,12.36,0.8,1,0.17,18.502119,73.865472
E0099,27-07-2025,0,0.82,0,0,0,0,1,0.24,18.548187,73.939725
E0099,28-07-2025,1.32,0.08,0,21.77,16.53,8.2,1,0.16,18.496188,73.831229
E0099,29-07-2025,1.19,0.49,0.08,7.47,6.3,7.4,1,0.13,18.507991,73.828595
E0099,30-07-2025,0.3,0.83,0,0,0,1.9,1,0.17,18.557521,73.837085
E0099,31-07-2025,0.86,0.65,1.16,7.68,8.98,5.3,1,0.43,18.522027,73.854866
E0133,01-05-2025,0,0,0,0,0,0,1,0.32,20.006498,73.76717
E0133,02-05-2025,0,0,0,0.27,0,0,1,0,20.034257,73.807142
E0133,03-05-2025,0.22,0.57,0,1.31,5.84,1.4,1,0.21,20.049722,73.773804
E0133,04-05-2025,0,0.51,0,0,0,0,1,0.15,19.982606,73.783208
E0133,05-05-2025,0,0.19,0,0,0,0,1,0,20.016262,73.791152
E0133,06-05-2025,0.72,0,0,1.07,1.48,4.5,1,0,20.003107,73.831604
E0133,07-05-2025,0,0.35,0,1.61,0,0,1,0.03,20.00483,73.785609
E0133,08-05-2025,1.09,0.43,0,3.19,2.93,6.8,1,0.42,20.011934,73.79324
E0133,09-05-2025,0.09,0.48,0,0,0,0.6,1,0.06,20.012246,73.752436
E0133,10-05-2025,0,1.44,0,0.86,0,0,1,0.09,20.039968,73.803204
E0133,11-05-2025,0.98,0.1,0,3.93,4.03,6.1,1,0,20.010926,73.794707
E0133,12-05-2025,0.45,0,0,2.38,5.28,2.8,1,0.49,20.021485,73.75872
E0133,13-05-2025,0.1,0.32,0,0.18,1.74,0.6,1,0.17,19.981847,73.836818
E0133,14-05-2025,0.64,0.17,0,4.8,7.46,4,1,0,19.972666,73.795873
E0133,15-05-2025,0,0.01,0,0.05,0,0,1,0,19.959639,73.78399
E0133,16-05-2025,0.55,0.2,0,1.28,2.35,3.4,1,0.45,19.999156,73.788669
E0133,17-05-2025,1.08,1.04,0,5.83,5.37,6.8,1,0.22,20.015977,73.821705
E0133,18-05-2025,0.78,0,0,2.76,3.57,4.8,1,0.21,19.980125,73.757795
E0133,19-05-2025,0.72,0.57,0,2.42,3.38,4.5,1,0,19.992918,73.808274
E0133,20-05-2025,0.55,0.41,0,3.29,6.01,3.4,1,0,20.030404,73.774354
E0133,21-05-2025,0.27,0,0,0.61,2.24,1.7,1,0,20.023663,73.774599
E0133,22-05-2025,0.55,0.19,0,0.77,1.42,3.4,1,0.32,19.99408,73.76755
E0133,23-05-2025,0.92,1.14,0,4.75,5.18,5.7,1,0.02,19.978075,73.803257
E0133,24-05-2025,0.44,0,0,3.5,8.04,2.7,1,0.1,20.021299,73.772996
E0133,25-05-2025,0,0.26,0,0,0,0,1,0,20.026534,73.815836
E0133,26-05-2025,0.58,0.49,0,0.13,0.22,3.6,1,0.13,19.997946,73.784371
E0133,27-05-2025,0.75,0,0,3.24,4.33,4.7,1,0.06,20.011068,73.841354
E0133,28-05-2025,0.37,0.6,0,1,2.72,2.3,1,0.85,19.991262,73.820865
E0133,29-05-2025,0,0.41,0,0,0,0,1,0,20.037863,73.784744
E0133,30-05-2025,0,0.67,0,1.26,0,0,1,0,20.020481,73.746367
E0133,31-05-2025,0.72,0.45,0,0,0,4.5,1,0,20.014843,73.763012
E0133,01-06-2025,0.13,1.04,0,0,0,0.8,1,0.24,20.040032,73.809237
E0133,02-06-2025,0.34,0.64,0,0,0,2.1,1,0,20.034987,73.77671
E0133,03-06-2025,0.06,0.5,0,1.66,27.82,0.4,1,0,20.013345,73.792719
E0133,04-06-2025,0.72,0.58,0,3.51,4.85,4.5,1,0.12,20.023116,73.786261
E0133,05-06-2025,1.22,0.34,0,4.35,3.57,7.6,1,0.07,20.00347,73.823251
E0133,06-06-2025,1.81,0,0,3.3,1.82,11.3,1,0.46,20.004569,73.791125
E0133,07-06-2025,0.18,1.58,0,2.46,13.61,1.1,1,0.35,20.03271,73.794822
E0133,08-06-2025,0,0.32,0,0,0,0,1,0.63,20.033146,73.813774
E0133,09-06-2025,0.09,0.53,0,1.93,21.14,0.6,1,0,19.994919,73.812093
E0133,10-06-2025,0.66,0.45,0,2.85,4.3,4.1,1,0.1,20.004257,73.754395
E0133,11-06-2025,0.46,0.46,0,0,0,2.8,1,0,20.004046,73.795172
E0133,12-06-2025,0.66,0.11,0,1.99,3.02,4.1,1,0,20.012162,73.772295
E0133,13-06-2025,0.76,1.71,0,2.07,2.72,4.8,1,0,20.005415,73.781852
E0133,14-06-2025,0,0.22,0,0,0,0,1,0,19.991301,73.755278
E0133,15-06-2025,0.02,1.28,0,1.19,53.66,0.1,1,0.06,20.021479,73.827953
E0133,16-06-2025,0.54,1.27,0,1.63,3.01,3.4,1,0,19.998034,73.802054
E0133,17-06-2025,0.11,0.41,0,1.18,10.7,0.7,1,0.12,19.981244,73.793559
E0133,18-06-2025,0.32,0.2,0,0,0,2,1,0.05,20.037108,73.783299
E0133,19-06-2025,0.13,0.82,0,0.41,3.24,0.8,1,0.19,20.014184,73.794941
E0133,20-06-2025,0.8,0.53,0,1.18,1.47,5,1,0.33,20.008114,73.805376
E0133,21-06-2025,0,1.26,0,0,0,0,1,0.28,20.013009,73.782309
E0133,22-06-2025,0.14,0,0,0,0,0.9,1,0,20.008092,73.767781
E0133,23-06-2025,1.07,0.64,0,3.03,2.82,6.7,1,0,20.02775,73.771632
E0133,24-06-2025,0,0,0,0,0,0,1,0.02,20.014646,73.775144
E0133,25-06-2025,0,1.07,0,0.04,0,0,1,0,20.016895,73.78607
E0133,26-06-2025,0,0.68,0,0,0,0,1,0,20.009928,73.767855
E0133,27-06-2025,0.74,1.03,0,2.91,3.93,4.6,1,0.22,20.028208,73.783293
E0133,28-06-2025,1.99,0.95,0,7.11,3.57,12.5,1,0,20.020748,73.803806
E0133,29-06-2025,0,1.12,0,0,0,0,1,0,20.016131,73.77903
E0133,30-06-2025,0.94,0,0,2.74,2.91,5.9,1,0.11,20.007397,73.800206
E0133,01-07-2025,1.19,0,0,3.74,3.14,7.5,1,0,20.063222,73.82322
E0133,02-07-2025,0,0.41,0,0,0,0,1,0.28,20.005661,73.801344
E0133,03-07-2025,0,0.03,0,1.69,0,0,1,0,19.980097,73.779196
E0133,04-07-2025,0.26,0,0,0,0,1.6,1,0,20.020111,73.805982
E0133,05-07-2025,1.67,0.05,0,7.43,4.46,10.4,1,0.06,20.003629,73.777137
E0133,06-07-2025,0.05,0.38,0,1.25,25.03,0.3,1,0,20.003238,73.764951
E0133,07-07-2025,0,0.22,0,0,0,0,1,0.02,20.01877,73.818111
E0133,08-07-2025,0.13,0.11,0,0.37,2.82,0.8,1,0.29,20.01024,73.764074
E0133,09-07-2025,0.7,0,0,2.12,3.02,4.4,1,0.17,20.038635,73.83185
E0133,10-07-2025,1.37,0.26,0,4.53,3.31,8.6,1,0.14,19.995556,73.756031
E0133,11-07-2025,0.39,0.7,0,1.5,3.83,2.5,1,0.09,20.019091,73.80089
E0133,12-07-2025,0.14,0.57,0,0.47,3.47,0.8,1,0.52,20.013058,73.785942
E0133,13-07-2025,0.04,0.43,0,0,0,0.2,1,0,20.01316,73.801984
E0133,14-07-2025,0.47,0.56,0,0,0,3,1,0.18,20.026465,73.762331
E0133,15-07-2025,1.23,0.59,0,3.07,2.5,7.7,1,0,19.999863,73.775545
E0133,16-07-2025,0.52,1.14,0,1.2,2.3,3.3,1,0,19.996361,73.767732
E0133,17-07-2025,1.06,0.21,0,2.4,2.26,6.6,1,0.04,19.988929,73.777894
E0133,18-07-2025,0.61,0.11,0,1.68,2.77,3.8,1,0.16,20.028769,73.757047
E0133,19-07-2025,0.3,0.63,0,0.07,0.24,1.9,1,0,19.986664,73.816786
E0133,20-07-2025,0.85,0.8,0,2.13,2.5,5.3,1,0,20.041011,73.802627
E0133,21-07-2025,0.78,0,0,4.3,5.51,4.9,1,0.15,20.019443,73.773803
E0133,22-07-2025,1.08,0.78,0,2.6,2.4,6.8,1,0,20.012707,73.760155
E0133,23-07-2025,0.6,0,0,1.38,2.3,3.7,1,0.54,20.036762,73.785465
E0133,24-07-2025,0.5,0,0,0.55,1.1,3.1,1,0,19.991213,73.792661
E0133,25-07-2025,0.13,0.48,0,0,0,0.8,1,0,19.989764,73.792015
E0133,26-07-2025,0.94,0.44,0,0,0,5.9,1,0,20.008212,73.782293
E0133,27-07-2025,0,1,0,1.64,0,0,1,0,19.992437,73.779938
E0133,28-07-2025,0.3,0.55,0,1.72,5.64,1.9,1,0.04,19.999072,73.817578
E0133,29-07-2025,0.6,1.12,0,1.16,1.94,3.7,1,0,20.029991,73.777793
E0133,30-07-2025,0.14,0.91,0,0.95,6.75,0.9,1,0,19.993528,73.788871
E0133,31-07-2025,0.27,0.31,0,1.61,5.96,1.7,1,0.57,20.011489,73.790781
E0117,01-05-2025,0.5,0.36,2.63,0.44,0.87,3.1,1,0.1,20.01298,73.785738
E0117,02-05-2025,1.4,0.06,0.51,13.59,9.68,8.8,1,0.38,19.99254,73.816578
E0117,03-05-2025,1.41,0.53,0,20.51,14.51,8.8,1,0.1,20.018542,73.775757
E0117,04-05-2025,0,0.17,2.4,3.56,0,0,1,0.55,20.010746,73.792709
E0117,05-05-2025,0,0.53,0.27,1.65,0,0,1,0.27,20.05484,73.78169
E0117,06-05-2025,1.56,0,1.09,14.9,9.53,9.8,1,0.51,20.013789,73.814748
E0117,07-05-2025,0.83,0.09,0.92,7.52,9.09,5.2,1,0,20.007283,73.771127
E0117,08-05-2025,1.32,0.51,2.7,14.79,11.21,8.2,1,0.43,19.994515,73.797644
E0117,09-05-2025,1.76,0.85,2.48,17.19,9.79,11,1,0.27,20.021946,73.805566
E0117,10-05-2025,0,0.3,0,5.83,0,0,1,0,19.983105,73.806214
E0117,11-05-2025,0,0.58,0,2.13,0,0,1,0.27,19.983312,73.766584
E0117,12-05-2025,0.44,0.27,0.83,4.76,10.91,2.7,1,0.09,20.018736,73.80029
E0117,13-05-2025,0.39,0,0.77,6.45,16.39,2.5,1,0.07,20.022281,73.764563
E0117,14-05-2025,0.41,0,1.56,0,0,2.6,1,0.22,19.998413,73.771732
E0117,15-05-2025,1.14,0.92,0.96,9.25,8.09,7.2,1,0.22,19.998038,73.793655
E0117,16-05-2025,0.28,1.09,3.93,4.34,15.33,1.8,1,0.18,19.99689,73.753541
E0117,17-05-2025,0.73,0,0,2.51,3.45,4.6,1,0.02,20.002314,73.782409
E0117,18-05-2025,0.35,0,0.65,5.92,16.73,2.2,1,0.2,20.009043,73.789846
E0117,19-05-2025,0.72,1.09,0,3.34,4.62,4.5,1,0,20.009766,73.767689
E0117,20-05-2025,0,0.48,0,0.8,0,0,1,0.43,20.019763,73.792167
E0117,21-05-2025,0.2,0,2.64,3.3,16.43,1.3,1,0.05,20.006441,73.772948
E0117,22-05-2025,0.49,0.79,1.08,1.39,2.82,3.1,1,0,19.999713,73.77896
E0117,23-05-2025,1.51,1.37,0,16.71,11.04,9.5,1,0.15,19.985368,73.775267
E0117,24-05-2025,0.39,0.06,0.11,0,0,2.5,1,0,20.050694,73.771636
E0117,25-05-2025,0,0.48,0,0,0,0,1,0.19,19.99517,73.796218
E0117,26-05-2025,2.21,0.17,4.12,13.85,6.27,13.8,1,0,20.024587,73.780978
E0117,27-05-2025,1.33,0.65,0,11.15,8.4,8.3,1,0.23,20.008089,73.807141
E0117,28-05-2025,0.3,0.89,0,4.06,13.77,1.8,1,0,20.00652,73.808929
E0117,29-05-2025,0,1.57,0.99,0,0,0,1,0,20.016203,73.77851
E0117,30-05-2025,0.7,0,2.63,6.16,8.84,4.4,1,0,20.012149,73.81211
E0117,31-05-2025,0.65,0.26,0.24,0,0,4.1,1,0,20.01392,73.824608
E0117,01-06-2025,0.62,0.4,0.3,9.21,14.92,3.9,1,0,20.02184,73.786677
E0117,02-06-2025,1.03,0,0.69,12.84,12.47,6.4,1,0.48,20.008683,73.785478
E0117,03-06-2025,0.75,1.2,4.33,8.27,10.98,4.7,1,0.32,20.012859,73.811849
E0117,04-06-2025,0.86,0.75,1.85,7.57,8.83,5.4,1,0.15,20.028307,73.789833
E0117,05-06-2025,0,0.09,0,0,0,0,1,0,19.999745,73.77556
E0117,06-06-2025,0.19,0.91,0,6.77,35.49,1.2,1,0.71,20.013093,73.79883
E0117,07-06-2025,0,1.05,0,0.3,0,0,1,0.26,20.005088,73.761473
E0117,08-06-2025,0.35,0.62,0.93,4.98,14.44,2.2,1,0,19.986969,73.785235
E0117,09-06-2025,0.85,0.78,0.62,11.56,13.67,5.3,1,0,20.033968,73.814343
E0117,10-06-2025,1.43,0.19,3.25,22.41,15.69,8.9,1,0.71,20.037808,73.783899
E0117,11-06-2025,1.11,0.42,0.97,0.32,0.29,6.9,1,0,19.99468,73.785945
E0117,12-06-2025,2.35,0.78,2.15,24.78,10.53,14.7,1,0,20.014566,73.79582
E0117,13-06-2025,0,0.55,0,0,0,0,1,0.05,20.009204,73.808023
E0117,14-06-2025,0.25,0.6,1.48,0.69,2.73,1.6,1,0,19.995368,73.828848
E0117,15-06-2025,0,0.78,1.72,6.01,0,0,1,0.03,19.996399,73.802302
E0117,16-06-2025,1.72,0.69,0.28,13.53,7.87,10.8,1,0.64,20.006534,73.751194
E0117,17-06-2025,0.35,0.87,0,2.17,6.19,2.2,1,0,20.004493,73.797402
E0117,18-06-2025,0.64,0.47,0.2,0.67,1.04,4,1,0.04,20.022587,73.801743
E0117,19-06-2025,0.46,0.03,3.55,3.03,6.55,2.9,1,0,20.014265,73.784793
E0117,20-06-2025,1.53,1.62,0,11.44,7.49,9.5,1,0.4,20.007673,73.785318
E0117,21-06-2025,0,0.73,0,0,0,0,1,0.1,20.031511,73.756783
E0117,22-06-2025,0,0.31,0.06,1.87,0,0,1,0.41,20.036925,73.758606
E0117,23-06-2025,1.04,0.09,1.04,9.48,9.11,6.5,1,0.28,19.990951,73.764692
E0117,24-06-2025,0.25,0.33,0,0,0,1.6,1,0,20.031472,73.804404
E0117,25-06-2025,0.55,1.31,0.99,14.24,25.98,3.4,1,0,20.062814,73.776696
E0117,26-06-2025,0,1.66,0,0,0,0,1,0,19.993031,73.8131
E0117,27-06-2025,1.2,0,2.82,18.53,15.46,7.5,1,0,20.012309,73.827677
E0117,28-06-2025,1.47,0.21,0,11.99,8.13,9.2,1,0,19.981192,73.755847
E0117,29-06-2025,0.95,0.13,0.41,16.37,17.22,5.9,1,0.58,19.979676,73.815976
E0117,30-06-2025,1.44,0.05,1.95,12.43,8.62,9,1,0,20.003972,73.753922
E0117,01-07-2025,0.25,0.34,0,0,0,1.6,1,0,20.039179,73.767504
E0117,02-07-2025,1.03,0.13,1.23,7.71,7.47,6.5,1,0.17,20.000587,73.796929
E0117,03-07-2025,0.87,0,0.64,13.1,14.98,5.5,1,0.08,20.051239,73.819718
E0117,04-07-2025,0.3,0.5,2.58,5.71,19.25,1.9,1,0,20.028904,73.7918
E0117,05-07-2025,1.79,0,1.99,22.74,12.71,11.2,1,0,20.014181,73.77945
E0117,06-07-2025,0.03,0.45,0.71,2.21,77.98,0.2,1,0.14,20.002482,73.761125
E0117,07-07-2025,0,1.17,0.02,0,0,0,1,0.44,19.994693,73.764058
E0117,08-07-2025,0.25,0.01,1.79,0.8,3.26,1.5,1,0.25,19.999581,73.791892
E0117,09-07-2025,0.84,0.17,0,5.09,6.05,5.3,1,0.08,19.979773,73.788005
E0117,10-07-2025,1.09,0.89,0.77,1.54,1.42,6.8,1,0.08,20.043924,73.801339
E0117,11-07-2025,0,0.85,0,0,0,0,1,0,20.000249,73.790363
E0117,12-07-2025,0,0.75,0,0.79,0,0,1,0,20.030858,73.786774
E0117,13-07-2025,0.4,1.08,2.55,2.25,5.68,2.5,1,0.1,20.013458,73.800453
E0117,14-07-2025,0.84,0.28,0.91,4.69,5.57,5.3,1,0.22,19.995798,73.769256
E0117,15-07-2025,0,0.17,0.81,8.57,0,0,1,0.6,20.010005,73.760288
E0117,16-07-2025,0.6,0.64,0,0.26,0.43,3.8,1,0.47,19.993948,73.815863
E0117,17-07-2025,1.58,1.27,2,9.81,6.21,9.9,1,0,20.020259,73.773044
E0117,18-07-2025,0.22,1.46,0,2.48,11.36,1.4,1,0.43,19.999003,73.790335
E0117,19-07-2025,0,0.3,0,0,0,0,1,0.12,20.004649,73.781471
E0117,20-07-2025,0.76,0.57,2.36,9.56,12.62,4.7,1,0.47,19.996839,73.772013
E0117,21-07-2025,0,0.21,0,2.74,0,0,1,0.21,20.003289,73.813643
E0117,22-07-2025,0.5,0,2.71,0,0,3.1,1,0,19.999348,73.781009
E0117,23-07-2025,0,0.81,0,0,0,0,1,0.36,20.010417,73.766377
E0117,24-07-2025,0,0.8,0,3.94,0,0,1,0.17,20.012158,73.784931
E0117,25-07-2025,0.55,0,1.32,10.16,18.55,3.4,1,0,19.981314,73.799763
E0117,26-07-2025,0.03,0.77,0,0,0,0.2,1,0,20.033635,73.786722
E0117,27-07-2025,0.21,0.27,0,3.28,15.5,1.3,1,0,20.015422,73.775186
E0117,28-07-2025,1.11,0,0,9.55,8.58,7,1,0.12,20.010263,73.743994
E0117,29-07-2025,0,0.32,0,0,0,0,1,0.11,20.015003,73.783427
E0117,30-07-2025,1.53,0,2.19,12.13,7.94,9.5,1,0.12,20.003544,73.780587
E0117,31-07-2025,0.8,1.07,3.12,9.96,12.51,5,1,0.04,19.998806,73.786161
E0037,01-05-2025,0.48,0.56,0,11,23,3,1,0.24,20.028708,73.810616
E0037,02-05-2025,1.01,0.05,1.81,13.27,13.18,6.3,1,0.21,19.98441,73.799792
E0037,03-05-2025,0,0.13,0.13,0.5,0,0,1,0.01,19.994596,73.801659
E0037,04-05-2025,0,0,2.3,0,0,0,1,0,20.002817,73.763025
E0037,05-05-2025,1.11,0.97,6.13,14.99,13.48,7,1,0.2,19.976505,73.773941
E0037,06-05-2025,0.45,1.14,0,0.59,1.33,2.8,1,0.54,19.994429,73.774631
E0037,07-05-2025,1.5,0.89,1.9,7.97,5.33,9.3,1,0,19.989063,73.784412
E0037,08-05-2025,0.25,0.61,1.04,1.66,6.68,1.6,1,0.07,19.993628,73.803932
E0037,09-05-2025,0.48,0.38,0.44,16.94,35.57,3,1,0,19.988112,73.808676
E0037,10-05-2025,0.02,1.14,2.82,0,0,0.1,1,0,19.990015,73.784442
E0037,11-05-2025,1.14,0.37,5.18,15.22,13.35,7.1,1,0.68,19.980722,73.757545
E0037,12-05-2025,0.12,0.8,4.18,4.63,37.76,0.8,1,0,20.03191,73.797581
E0037,13-05-2025,1.42,0,1.62,13.57,9.59,8.8,1,0,20.0145,73.747596
E0037,14-05-2025,0.47,1.31,0,6.73,14.38,2.9,1,0.16,19.974638,73.80404
E0037,15-05-2025,0.08,0,2.68,4.27,54.31,0.5,1,0.42,20.031381,73.748372
E0037,16-05-2025,0.09,0.71,0,0,0,0.5,1,0.16,20.027014,73.79326
E0037,17-05-2025,0.39,0.49,1.7,4.97,12.81,2.4,1,0,20.02493,73.792017
E0037,18-05-2025,0.96,0.74,2.14,12.24,12.79,6,1,0,19.985711,73.826116
E0037,19-05-2025,1.03,0.36,3.39,6.7,6.53,6.4,1,0.29,19.988965,73.835527
E0037,20-05-2025,0.23,1.29,0.32,0,0,1.5,1,0,20.027095,73.803542
E0037,21-05-2025,1.26,1.12,2.66,10.89,8.64,7.9,1,0.03,20.006617,73.794417
E0037,22-05-2025,0.65,0.57,3.93,7.19,11.05,4.1,1,0,20.031199,73.7961
E0037,23-05-2025,0.14,0,0.89,2.39,16.81,0.9,1,0.59,20.004774,73.770256
E0037,24-05-2025,0,1.16,0,0,0,0,1,0,20.013139,73.803659
E0037,25-05-2025,0.09,1.09,0.02,1.07,11.42,0.6,1,0,19.99714,73.765743
E0037,26-05-2025,0,0.02,0,0,0,0,1,0.18,20.003303,73.78339
E0037,27-05-2025,8.22,2.4,8.15,88.9,10.81,51.4,0,0.62,20.02497,73.781219
E0037,28-05-2025,9.21,1.73,10.23,116.89,12.69,57.6,0,0.79,20.009051,73.784195
E0037,29-05-2025,6.82,0.76,6.92,89.67,13.15,42.6,0,0.37,19.974237,73.810447
E0037,30-05-2025,7.36,1.27,10,93.44,12.69,46,0,0.1,20.021998,73.774485
